collection_batch,run_number,status,run_name,symbol,collection_seconds_requested,collection_seconds_meta,depth_events,trade_events,snapshot_lastUpdateId,started_at_utc,finished_at_utc,error_message,stdout_tail,stderr_tail
weekday_active_wed_day29,19,success,20260708_203410,BTCUSDT,300,300.0,2932.0,9114.0,11000991239137.0,2026-07-08T15:34:10.360121+00:00,2026-07-08T15:39:19.545190+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260708_203410
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11000991239137
[INFO] Depth collection finished. Events: 2932
[INFO] Trade collection finished. Events: 9114

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260708_203410\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 9114
[INFO] Meta: data\raw\BTCUSDT\20260708_203410\meta.json
",
weekday_active_wed_day29,20,success,20260708_203924,BTCUSDT,300,300.0,2931.0,6404.0,11001033547261.0,2026-07-08T15:39:24.570392+00:00,2026-07-08T15:44:33.546895+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260708_203924
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11001033547261
[INFO] Depth collection finished. Events: 2931
[INFO] Trade collection finished. Events: 6404

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260708_203924\snapshot.json
[INFO] Depth events: 2931
[INFO] Trade events: 6404
[INFO] Meta: data\raw\BTCUSDT\20260708_203924\meta.json
",
weekday_active_wed_day29,21,success,20260708_204438,BTCUSDT,300,300.0,2931.0,4887.0,11001071144239.0,2026-07-08T15:44:38.571106+00:00,2026-07-08T15:49:46.025987+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260708_204438
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11001071144239
[INFO] Depth collection finished. Events: 2931
[INFO] Trade collection finished. Events: 4887

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260708_204438\snapshot.json
[INFO] Depth events: 2931
[INFO] Trade events: 4887
[INFO] Meta: data\raw\BTCUSDT\20260708_204438\meta.json
",
weekday_active_wed_day29,22,success,20260708_204951,BTCUSDT,300,300.0,2932.0,4715.0,11001109706657.0,2026-07-08T15:49:51.050217+00:00,2026-07-08T15:55:01.235746+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260708_204951
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11001109706657
[INFO] Depth collection finished. Events: 2932
[INFO] Trade collection finished. Events: 4715

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260708_204951\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 4715
[INFO] Meta: data\raw\BTCUSDT\20260708_204951\meta.json
",
weekday_active_wed_day29,23,success,20260708_205506,BTCUSDT,300,300.0,2931.0,3802.0,11001147119520.0,2026-07-08T15:55:06.258794+00:00,2026-07-08T16:00:13.688566+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260708_205506
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11001147119520
[INFO] Depth collection finished. Events: 2931
[INFO] Trade collection finished. Events: 3802

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260708_205506\snapshot.json
[INFO] Depth events: 2931
[INFO] Trade events: 3802
[INFO] Meta: data\raw\BTCUSDT\20260708_205506\meta.json
",
weekday_active_wed_day29,24,success,20260708_210018,BTCUSDT,300,300.0,2932.0,7090.0,11001181557424.0,2026-07-08T16:00:18.712477+00:00,2026-07-08T16:05:27.523577+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260708_210018
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11001181557424
[INFO] Depth collection finished. Events: 2932
[INFO] Trade collection finished. Events: 7090

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260708_210018\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 7090
[INFO] Meta: data\raw\BTCUSDT\20260708_210018\meta.json
",
weekday_active_wed_day29,25,success,20260708_210532,BTCUSDT,300,300.0,2932.0,8073.0,11001224210989.0,2026-07-08T16:05:32.548333+00:00,2026-07-08T16:10:42.846293+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260708_210532
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11001224210989
[INFO] Depth collection finished. Events: 2932
[INFO] Trade collection finished. Events: 8073

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260708_210532\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 8073
[INFO] Meta: data\raw\BTCUSDT\20260708_210532\meta.json
",
weekday_active_wed_day29,26,success,20260708_211048,BTCUSDT,300,300.0,2934.0,3891.0,11001264390068.0,2026-07-08T16:10:47.870870+00:00,2026-07-08T16:15:55.397454+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260708_211048
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11001264390068
[INFO] Trade collection finished. Events: 3891
[INFO] Depth collection finished. Events: 2934

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260708_211048\snapshot.json
[INFO] Depth events: 2934
[INFO] Trade events: 3891
[INFO] Meta: data\raw\BTCUSDT\20260708_211048\meta.json
",
weekday_active_wed_day29,27,success,20260708_211600,BTCUSDT,300,300.0,2933.0,4624.0,11001299490105.0,2026-07-08T16:16:00.422815+00:00,2026-07-08T16:21:10.495688+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260708_211600
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11001299490105
[INFO] Depth collection finished. Events: 2933
[INFO] Trade collection finished. Events: 4624

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260708_211600\snapshot.json
[INFO] Depth events: 2933
[INFO] Trade events: 4624
[INFO] Meta: data\raw\BTCUSDT\20260708_211600\meta.json
",
weekday_active_wed_day29,28,success,20260708_212115,BTCUSDT,300,300.0,2932.0,3995.0,11001334066861.0,2026-07-08T16:21:15.519428+00:00,2026-07-08T16:26:25.892788+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260708_212115
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11001334066861
[INFO] Trade collection finished. Events: 3995
[INFO] Depth collection finished. Events: 2932

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260708_212115\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 3995
[INFO] Meta: data\raw\BTCUSDT\20260708_212115\meta.json
",
weekday_active_wed_day29,29,success,20260708_212631,BTCUSDT,300,300.0,2932.0,5157.0,11001368829124.0,2026-07-08T16:26:30.918203+00:00,2026-07-08T16:31:38.926555+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260708_212631
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11001368829124
[INFO] Depth collection finished. Events: 2932
[INFO] Trade collection finished. Events: 5157

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260708_212631\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 5157
[INFO] Meta: data\raw\BTCUSDT\20260708_212631\meta.json
",
weekday_active_wed_day29,30,success,20260708_213144,BTCUSDT,300,300.0,2933.0,4372.0,11001404077888.0,2026-07-08T16:31:43.951134+00:00,2026-07-08T16:36:53.072305+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260708_213144
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11001404077888
[INFO] Depth collection finished. Events: 2933
[INFO] Trade collection finished. Events: 4372

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260708_213144\snapshot.json
[INFO] Depth events: 2933
[INFO] Trade events: 4372
[INFO] Meta: data\raw\BTCUSDT\20260708_213144\meta.json
",
weekday_active_wed_day29,31,success,20260708_213658,BTCUSDT,300,300.0,2931.0,10700.0,11001439502778.0,2026-07-08T16:36:58.098193+00:00,2026-07-08T16:42:08.354876+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260708_213658
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11001439502778
[INFO] Depth collection finished. Events: 2931
[INFO] Trade collection finished. Events: 10700

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260708_213658\snapshot.json
[INFO] Depth events: 2931
[INFO] Trade events: 10700
[INFO] Meta: data\raw\BTCUSDT\20260708_213658\meta.json
",
