run_name,row_in_run,event_time,target_horizon,target_label,future_mid_return_10e_bps,model,y_true,y_pred,predicted_label,predicted_proba_up
20260610_201605,426,1781104611191,10,down,-0.7108623810825332,majority_baseline,0,0,down,
20260610_201605,427,1781104611295,10,down,-0.7108623810825332,majority_baseline,0,0,down,
20260610_201605,428,1781104611397,10,down,-0.7108623810825332,majority_baseline,0,0,down,
20260610_201605,429,1781104611499,10,down,-0.7108623810825332,majority_baseline,0,0,down,
20260610_201605,430,1781104611601,10,down,-0.4362229874965706,majority_baseline,0,0,down,
20260610_201605,431,1781104611703,10,down,-0.4039114787601772,majority_baseline,0,0,down,
20260610_201605,448,1781104613437,10,up,0.597813134923797,majority_baseline,1,0,down,
20260610_201605,449,1781104613539,10,up,1.3733544991501034,majority_baseline,1,0,down,
20260610_201605,450,1781104613641,10,up,1.5510827284503923,majority_baseline,1,0,down,
20260610_201605,451,1781104613743,10,up,1.5510827284503923,majority_baseline,1,0,down,
20260610_201605,452,1781104613845,10,up,1.4056687226582376,majority_baseline,1,0,down,
20260610_201605,453,1781104613947,10,up,1.195626269847594,majority_baseline,1,0,down,
20260610_201605,454,1781104614049,10,up,1.195626269847594,majority_baseline,1,0,down,
20260610_201605,455,1781104614151,10,up,1.195626269847594,majority_baseline,1,0,down,
20260610_201605,456,1781104614253,10,up,1.195626269847594,majority_baseline,1,0,down,
20260610_201605,457,1781104614355,10,up,1.195626269847594,majority_baseline,1,0,down,
20260610_201605,458,1781104614457,10,up,0.5977773990073487,majority_baseline,1,0,down,
20260610_201605,459,1781104614559,10,down,-0.1777038242667394,majority_baseline,0,0,down,
20260610_201605,460,1781104614661,10,down,-0.3554013329165606,majority_baseline,0,0,down,
20260610_201605,461,1781104614763,10,down,-0.3554013329165606,majority_baseline,0,0,down,
20260610_201605,462,1781104614865,10,down,-0.2100129319493326,majority_baseline,0,0,down,
20260610_201605,465,1781104615171,10,up,0.678517568353243,majority_baseline,1,0,down,
20260610_201605,466,1781104615273,10,up,0.678517568353243,majority_baseline,1,0,down,
20260610_201605,467,1781104615375,10,up,0.9854659921337828,majority_baseline,1,0,down,
20260610_201605,468,1781104615477,10,up,1.243948875315759,majority_baseline,1,0,down,
20260610_201605,469,1781104615579,10,up,1.631673200090944,majority_baseline,1,0,down,
20260610_201605,470,1781104615681,10,up,1.631673200090944,majority_baseline,1,0,down,
20260610_201605,471,1781104615783,10,up,1.631673200090944,majority_baseline,1,0,down,
20260610_201605,472,1781104615885,10,up,1.631673200090944,majority_baseline,1,0,down,
20260610_201605,473,1781104615987,10,up,1.631673200090944,majority_baseline,1,0,down,
20260610_201605,474,1781104616089,10,up,1.631673200090944,majority_baseline,1,0,down,
20260610_201605,475,1781104616191,10,up,0.9530909628407968,majority_baseline,1,0,down,
20260610_201605,476,1781104616293,10,up,0.9530909628407968,majority_baseline,1,0,down,
20260610_201605,477,1781104616395,10,up,0.6461435327098641,majority_baseline,1,0,down,
20260610_201605,478,1781104616497,10,up,1.696082936839538,majority_baseline,1,0,down,
20260610_201605,479,1781104616599,10,up,1.486034106097378,majority_baseline,1,0,down,
20260610_201605,480,1781104616701,10,up,1.9706104450434303,majority_baseline,1,0,down,
20260610_201605,481,1781104616803,10,up,1.9706104450434303,majority_baseline,1,0,down,
20260610_201605,482,1781104616905,10,up,1.9706104450434303,majority_baseline,1,0,down,
20260610_201605,483,1781104617007,10,up,1.9706104450434303,majority_baseline,1,0,down,
20260610_201605,484,1781104617109,10,up,1.9706104450434303,majority_baseline,1,0,down,
20260610_201605,485,1781104617211,10,up,1.6798646416771312,majority_baseline,1,0,down,
20260610_201605,486,1781104617313,10,up,1.1145255795730336,majority_baseline,1,0,down,
20260610_201605,487,1781104617415,10,up,1.1145255795730336,majority_baseline,1,0,down,
20260610_201605,488,1781104617517,10,down,-0.193805178958506,majority_baseline,0,0,down,
20260610_201605,489,1781104617619,10,down,-0.3714533272924925,majority_baseline,0,0,down,
20260610_201605,490,1781104617721,10,down,-0.8559161977284013,majority_baseline,0,0,down,
20260610_201605,491,1781104617823,10,down,-0.8559161977284013,majority_baseline,0,0,down,
20260610_201605,492,1781104617925,10,down,-0.8559161977284013,majority_baseline,0,0,down,
20260610_201605,493,1781104618027,10,down,-0.8559161977284013,majority_baseline,0,0,down,
20260610_201605,494,1781104618129,10,down,-0.8559161977284013,majority_baseline,0,0,down,
20260610_201605,495,1781104618231,10,down,-0.565244108743368,majority_baseline,0,0,down,
20260610_201605,500,1781104618741,10,up,3.0040384936835807,majority_baseline,1,0,down,
20260610_201605,501,1781104618843,10,up,3.8438772123483567,majority_baseline,1,0,down,
20260610_201605,502,1781104618945,10,up,3.924630935296936,majority_baseline,1,0,down,
20260610_201605,503,1781104619047,10,up,3.924630935296936,majority_baseline,1,0,down,
20260610_201605,504,1781104619149,10,up,3.924630935296936,majority_baseline,1,0,down,
20260610_201605,505,1781104619251,10,up,3.036339982862568,majority_baseline,1,0,down,
20260610_201605,506,1781104619353,10,up,2.5679683897639194,majority_baseline,1,0,down,
20260610_201605,507,1781104619455,10,up,2.5679683897639194,majority_baseline,1,0,down,
20260610_201605,508,1781104619557,10,up,2.5679683897639194,majority_baseline,1,0,down,
20260610_201605,509,1781104619659,10,up,2.5679683897639194,majority_baseline,1,0,down,
20260610_201605,510,1781104619761,10,down,-1.06562902385976,majority_baseline,0,0,down,
20260610_201605,511,1781104619863,10,down,-3.503364925504515,majority_baseline,0,0,down,
20260610_201605,512,1781104619965,10,down,-3.584058688153036,majority_baseline,0,0,down,
20260610_201605,513,1781104620067,10,down,-3.584058688153036,majority_baseline,0,0,down,
20260610_201605,514,1781104620169,10,down,-3.584058688153036,majority_baseline,0,0,down,
20260610_201605,515,1781104620271,10,down,-2.69635564123516,majority_baseline,0,0,down,
20260610_201605,516,1781104620373,10,down,-2.228230550817001,majority_baseline,0,0,down,
20260610_201605,517,1781104620475,10,down,-2.228230550817001,majority_baseline,0,0,down,
20260610_201605,518,1781104620577,10,down,-2.228230550817001,majority_baseline,0,0,down,
20260610_201605,519,1781104620679,10,down,-2.228230550817001,majority_baseline,0,0,down,
20260610_201605,520,1781104620781,10,down,-1.5986138887258416,majority_baseline,0,0,down,
20260610_201605,524,1781104621189,10,up,0.0484505904929655,majority_baseline,1,0,down,
20260610_201605,525,1781104621291,10,up,0.9690118098304444,majority_baseline,1,0,down,
20260610_201605,526,1781104621393,10,up,1.2112647622886108,majority_baseline,1,0,down,
20260610_201605,527,1781104621495,10,up,1.889573029170144,majority_baseline,1,0,down,
20260610_201605,528,1781104621597,10,up,2.4548299182391986,majority_baseline,1,0,down,
20260610_201605,529,1781104621699,10,up,2.4548299182391986,majority_baseline,1,0,down,
20260610_201605,530,1781104621801,10,up,2.4548299182391986,majority_baseline,1,0,down,
20260610_201605,531,1781104621903,10,up,2.4548299182391986,majority_baseline,1,0,down,
20260610_201605,532,1781104622005,10,up,2.4548299182391986,majority_baseline,1,0,down,
20260610_201605,533,1781104622107,10,up,2.4548299182391986,majority_baseline,1,0,down,
20260610_201605,534,1781104622209,10,up,2.406367668754683,majority_baseline,1,0,down,
20260610_201605,535,1781104622311,10,up,1.4856741448276978,majority_baseline,1,0,down,
20260610_201605,536,1781104622413,10,up,1.2434145455264556,majority_baseline,1,0,down,
20260610_201605,537,1781104622515,10,up,0.5651500998293812,majority_baseline,1,0,down,
20260610_201605,540,1781104622821,10,down,-0.5489719289653028,majority_baseline,0,0,down,
20260610_201605,541,1781104622923,10,down,-0.5489719289653028,majority_baseline,0,0,down,
20260610_201605,542,1781104623025,10,down,-0.5489719289653028,majority_baseline,0,0,down,
20260610_201605,543,1781104623127,10,down,-0.5489719289653028,majority_baseline,0,0,down,
20260610_201605,544,1781104623229,10,down,-0.5489719289653028,majority_baseline,0,0,down,
20260610_201605,545,1781104623331,10,down,-0.5489719289653028,majority_baseline,0,0,down,
20260610_201605,546,1781104623433,10,down,-0.5489719289653028,majority_baseline,0,0,down,
20260610_201605,547,1781104623535,10,down,-0.5489719289653028,majority_baseline,0,0,down,
20260610_201605,548,1781104623637,10,down,-0.5489719289653028,majority_baseline,0,0,down,
20260610_201605,549,1781104623739,10,down,-0.5489719289653028,majority_baseline,0,0,down,
20260610_201605,559,1781104624759,10,down,-0.9203858192774472,majority_baseline,0,0,down,
20260610_201605,560,1781104624861,10,down,-1.259475331641946,majority_baseline,0,0,down,
20260610_201605,561,1781104624963,10,down,-1.259475331641946,majority_baseline,0,0,down,
20260610_201249,2,1781104372765,10,up,0.0646338773613308,logit_signal,1,0,down,0.21242998692323042
20260610_201249,3,1781104372867,10,up,0.0646338773613308,logit_signal,1,0,down,0.21173828942139364
20260610_201249,4,1781104372969,10,up,0.0646338773613308,logit_signal,1,0,down,0.2120575689930395
20260610_201249,5,1781104373071,10,up,0.0646338773613308,logit_signal,1,0,down,0.2095560352727877
20260610_201249,6,1781104373173,10,up,0.0646338773613308,logit_signal,1,0,down,0.16916244160408958
20260610_201249,7,1781104373275,10,up,0.0646338773613308,logit_signal,1,0,down,0.16920236413828024
20260610_201249,8,1781104373377,10,up,0.0646338773613308,logit_signal,1,0,down,0.3201484997449324
20260610_201249,9,1781104373479,10,up,0.0646338773613308,logit_signal,1,0,down,0.2955400255089804
20260610_201249,10,1781104373581,10,up,0.8079234670255175,logit_signal,1,0,down,0.29644112712640674
20260610_201249,11,1781104373683,10,up,0.8079234670255175,logit_signal,1,1,up,0.6173350781526958
20260610_201249,12,1781104373785,10,up,0.7432847855270985,logit_signal,1,1,up,0.8381937167258752
20260610_201249,13,1781104373887,10,up,0.7432847855270985,logit_signal,1,1,up,0.8337953576495166
20260610_201249,14,1781104373989,10,up,0.7432847855270985,logit_signal,1,1,up,0.8346253193540406
20260610_201249,15,1781104374091,10,up,0.7432847855270985,logit_signal,1,1,up,0.8355082192517003
20260610_201249,16,1781104374193,10,up,0.7432847855270985,logit_signal,1,1,up,0.7207664218306773
20260610_201249,17,1781104374295,10,up,0.7432847855270985,logit_signal,1,1,up,0.8308960973638125
20260610_201249,18,1781104374397,10,up,1.5350446657591554,logit_signal,1,1,up,0.8310840669296099
20260610_201249,19,1781104374499,10,up,1.5350446657591554,logit_signal,1,1,up,0.8308703475962302
20260610_201249,20,1781104374601,10,up,0.7917010342994857,logit_signal,1,1,up,0.7465329062452994
20260610_201249,21,1781104374703,10,up,0.7917010342994857,logit_signal,1,1,up,0.7729204247964083
20260610_201249,22,1781104374805,10,up,0.7917010342994857,logit_signal,1,1,up,0.8266502936381459
20260610_201249,23,1781104374907,10,up,0.7917010342994857,logit_signal,1,1,up,0.8260749994208109
20260610_201249,24,1781104375009,10,up,1.1148443136055342,logit_signal,1,1,up,0.7657999838573051
20260610_201249,25,1781104375111,10,up,1.3572017730867358,logit_signal,1,1,up,0.7610137170114121
20260610_201249,26,1781104375213,10,up,1.3572017730867358,logit_signal,1,1,up,0.8260875683501258
20260610_201249,27,1781104375315,10,up,1.7934452001511223,logit_signal,1,1,up,0.8290107411800809
20260610_201249,28,1781104375417,10,up,1.0016648639399328,logit_signal,1,1,up,0.8338293689886184
20260610_201249,29,1781104375519,10,up,1.0016648639399328,logit_signal,1,1,up,0.7566180041650367
20260610_201249,30,1781104375621,10,up,1.0016648639399328,logit_signal,1,1,up,0.7931797702209404
20260610_201249,31,1781104375723,10,up,1.0016648639399328,logit_signal,1,1,up,0.7647754041852847
20260610_201249,32,1781104375825,10,up,1.0016648639399328,logit_signal,1,1,up,0.7104124789512517
20260610_201249,33,1781104375927,10,up,1.841770878856508,logit_signal,1,1,up,0.8223424574541531
20260610_201249,34,1781104376029,10,up,1.5186041120252014,logit_signal,1,1,up,0.8396496939462207
20260610_201249,35,1781104376131,10,up,1.2762427413703925,logit_signal,1,1,up,0.7360356032777722
20260610_201249,36,1781104376233,10,up,1.2762427413703925,logit_signal,1,1,up,0.744916201760853
20260610_201249,37,1781104376335,10,up,0.8400218728765729,logit_signal,1,1,up,0.6882196817007008
20260610_201249,38,1781104376437,10,up,0.8400218728765729,logit_signal,1,1,up,0.7242744831938838
20260610_201249,39,1781104376539,10,up,0.8400218728765729,logit_signal,1,1,up,0.6993655248116297
20260610_201249,40,1781104376641,10,up,0.8400218728765729,logit_signal,1,1,up,0.7288352176936299
20260610_201249,41,1781104376743,10,up,0.8400218728765729,logit_signal,1,1,up,0.8324648293403425
20260610_201249,42,1781104376845,10,up,0.8400218728765729,logit_signal,1,1,up,0.8318478457172453
20260610_201249,55,1781104378171,10,up,0.0161529099051982,logit_signal,1,1,up,0.6932772221190934
20260610_201249,56,1781104378273,10,up,0.0161529099051982,logit_signal,1,1,up,0.6870504599122865
20260610_201249,57,1781104378375,10,up,0.2099878287831202,logit_signal,1,1,up,0.67927756497002
20260610_201249,58,1781104378477,10,up,0.3876698377514032,logit_signal,1,1,up,0.67927756497002
20260610_201249,59,1781104378579,10,up,0.3876698377514032,logit_signal,1,1,up,0.6848808975433112
20260610_201249,60,1781104378681,10,up,0.3876698377514032,logit_signal,1,1,up,0.6905781285368435
20260610_201249,61,1781104378783,10,up,0.3876698377514032,logit_signal,1,1,up,0.8222711643382317
20260610_201249,62,1781104378885,10,up,0.3876698377514032,logit_signal,1,1,up,0.8276263136805181
20260610_201249,63,1781104378987,10,up,0.3876698377514032,logit_signal,1,1,up,0.7745237445581907
20260610_201249,64,1781104379089,10,up,0.3876698377514032,logit_signal,1,1,up,0.8318428636588772
20260610_201249,65,1781104379191,10,up,0.3715163277395739,logit_signal,1,1,up,0.8386699809280754
20260610_201249,66,1781104379293,10,up,0.3715163277395739,logit_signal,1,1,up,0.7784668636483852
20260610_201249,67,1781104379395,10,up,0.1776782779416841,logit_signal,1,1,up,0.8152037784292047
20260610_201249,71,1781104379803,10,down,-0.3876548095449461,logit_signal,0,1,up,0.6996197060883342
20260610_201249,72,1781104379905,10,down,-0.3876548095449461,logit_signal,0,1,up,0.6279505400837601
20260610_201249,73,1781104380007,10,down,-0.3876548095449461,logit_signal,0,1,up,0.6357770466818482
20260610_201249,74,1781104380109,10,down,-0.3876548095449461,logit_signal,0,1,up,0.6538329418109109
20260610_201249,75,1781104380211,10,down,-0.3876548095449461,logit_signal,0,1,up,0.6581388583724189
20260610_201249,76,1781104380313,10,down,-0.3876548095449461,logit_signal,0,1,up,0.6591209527080478
20260610_201249,77,1781104380415,10,down,-0.3876548095449461,logit_signal,0,1,up,0.6608880670169792
20260610_201249,78,1781104380517,10,down,-0.3876548095449461,logit_signal,0,1,up,0.6271016867790543
20260610_201249,79,1781104380619,10,down,-0.1372944117139507,logit_signal,0,1,up,0.6256293709542555
20260610_201249,80,1781104380721,10,up,0.3876548095438359,logit_signal,1,0,down,0.16925175813016405
20260610_201249,81,1781104380823,10,up,0.7753396755050268,logit_signal,1,0,down,0.3327989693369625
20260610_201249,82,1781104380925,10,up,0.7753396755050268,logit_signal,1,0,down,0.31378541107637176
20260610_201249,83,1781104381027,10,up,0.7753396755050268,logit_signal,1,0,down,0.30063209999522067
20260610_201249,84,1781104381129,10,up,0.7753396755050268,logit_signal,1,1,up,0.8333569046634856
20260610_201249,85,1781104381231,10,up,0.7753396755050268,logit_signal,1,1,up,0.8310362481305797
20260610_201249,86,1781104381333,10,up,0.7753396755050268,logit_signal,1,1,up,0.7927877669060338
20260610_201249,87,1781104381435,10,up,0.7753396755050268,logit_signal,1,1,up,0.5971511607279884
20260610_201249,88,1781104381537,10,up,0.7753396755050268,logit_signal,1,1,up,0.6018296016702563
20260610_201249,89,1781104381639,10,up,0.5249564286158304,logit_signal,1,1,up,0.8805648680767943
20260610_201249,91,1781104381843,10,up,0.4037914401067155,logit_signal,1,0,down,0.434530126754364
20260610_201249,92,1781104381945,10,up,0.9690994562538968,logit_signal,1,0,down,0.25292470437073683
