model,threshold,run_name,row_in_run,event_time,target_label,future_mid_return_10e_bps,predicted_proba_up,signal,is_correct_signal,signed_return_bps
logit_full,0.65,20260610_201249,505,1781104424085,down,-0.5483512770543264,0.2310764938194328,down,True,0.5483512770543264
logit_full,0.65,20260610_201249,506,1781104424187,down,-0.5483512770543264,0.1507213622774618,down,True,0.5483512770543264
logit_full,0.65,20260610_201249,508,1781104424391,down,-0.2741999611288737,0.1770709111968825,down,True,0.2741999611288737
logit_full,0.65,20260610_201249,509,1781104424493,down,-0.5645293317346756,0.1891499357125962,down,True,0.5645293317346756
logit_full,0.65,20260610_201249,510,1781104424595,down,-1.45164685303123,0.1748159017359211,down,True,1.45164685303123
logit_full,0.65,20260610_201249,511,1781104424697,down,-1.1774791783769611,0.2618616428768927,down,True,1.1774791783769611
logit_full,0.65,20260610_201249,512,1781104424799,down,-1.1774791783769611,0.2644326271457541,down,True,1.1774791783769611
logit_full,0.65,20260610_201249,513,1781104424901,down,-1.1774791783769611,0.214321909007706,down,True,1.1774791783769611
logit_full,0.65,20260610_201249,514,1781104425003,down,-1.79030381133094,0.7538553252650358,up,False,-1.79030381133094
logit_full,0.65,20260610_201249,515,1781104425105,down,-1.6774017691756349,0.731543787974162,up,False,-1.6774017691756349
logit_full,0.65,20260610_201249,517,1781104425309,down,-1.6774017691756349,0.2851683970220144,down,True,1.6774017691756349
logit_full,0.65,20260610_201249,518,1781104425411,down,-1.0645702160672066,0.3127182453631869,down,True,1.0645702160672066
logit_full,0.65,20260610_201249,519,1781104425513,down,-0.7742553639367156,0.1509019923676099,down,True,0.7742553639367156
logit_full,0.65,20260610_201249,520,1781104425615,up,0.1129222586704337,0.7651855233012766,up,True,0.1129222586704337
logit_full,0.65,20260610_201249,521,1781104425717,up,0.1129222586704337,0.6999939014713896,up,True,0.1129222586704337
logit_full,0.65,20260610_201249,522,1781104425819,up,0.1129222586704337,0.6998457722204936,up,True,0.1129222586704337
logit_full,0.65,20260610_201249,523,1781104425921,up,0.1129222586704337,0.7046410031874959,up,True,0.1129222586704337
logit_full,0.65,20260610_201249,524,1781104426023,up,0.1129222586704337,0.8222210744713516,up,True,0.1129222586704337
logit_full,0.65,20260610_201249,543,1781104427963,down,-0.3064998124702178,0.3396425570806934,down,True,0.3064998124702178
logit_full,0.65,20260610_201249,550,1781104428677,up,0.2581196788020712,0.8342180256880226,up,True,0.2581196788020712
logit_full,0.65,20260610_201428,12,1781104472341,down,-1.4047222888247113,0.1435894002717334,down,True,1.4047222888247113
logit_full,0.65,20260610_201428,13,1781104472443,down,-0.9365253778192972,0.6618160629380352,up,False,-0.9365253778192972
logit_full,0.65,20260610_201428,15,1781104472647,down,-0.2906645803413266,0.1523014628220451,down,True,0.2906645803413266
logit_full,0.65,20260610_201428,16,1781104472749,down,-0.1291863440344709,0.2793268020080185,down,True,0.1291863440344709
logit_full,0.65,20260610_201428,41,1781104475301,up,0.6136430615955035,0.7479333178963739,up,True,0.6136430615955035
logit_full,0.65,20260610_201428,42,1781104475403,up,0.6136430615955035,0.7615127259895856,up,True,0.6136430615955035
logit_full,0.65,20260610_201428,43,1781104475505,up,0.1614850162101611,0.7604615194704444,up,True,0.1614850162101611
logit_full,0.65,20260610_201428,44,1781104475607,up,0.1614850162101611,0.7518535835299336,up,True,0.1614850162101611
logit_full,0.65,20260610_201428,45,1781104475709,up,0.1614850162101611,0.7584516025728254,up,True,0.1614850162101611
logit_full,0.65,20260610_201428,46,1781104475811,up,0.1614850162101611,0.7545128215460165,up,True,0.1614850162101611
logit_full,0.65,20260610_201428,47,1781104475913,up,0.1614850162101611,0.7492107798966097,up,True,0.1614850162101611
logit_full,0.65,20260610_201428,48,1781104476015,up,0.1614850162101611,0.7546919686613633,up,True,0.1614850162101611
logit_full,0.65,20260610_201428,51,1781104476321,down,-0.4521303007232191,0.2441467465412446,down,True,0.4521303007232191
logit_full,0.65,20260610_201428,52,1781104476423,down,-0.8558180692264106,0.1962758085983844,down,True,0.8558180692264106
logit_full,0.65,20260610_201428,53,1781104476525,down,-1.3241557497822851,0.1930335165322662,down,True,1.3241557497822851
logit_full,0.65,20260610_201428,54,1781104476627,down,-1.6955652893557716,0.2385982105116891,down,True,1.6955652893557716
logit_full,0.65,20260610_201428,55,1781104476729,down,-1.6955652893557716,0.2071900330195716,down,True,1.6955652893557716
logit_full,0.65,20260610_201428,56,1781104476831,down,-1.6955652893557716,0.1994473635848516,down,True,1.6955652893557716
logit_full,0.65,20260610_201428,57,1781104476933,down,-1.6955652893557716,0.2114254284563853,down,True,1.6955652893557716
logit_full,0.65,20260610_201428,58,1781104477035,down,-1.6955652893557716,0.1996275064428975,down,True,1.6955652893557716
logit_full,0.65,20260610_201428,59,1781104477137,down,-1.6955652893557716,0.1992287668731469,down,True,1.6955652893557716
logit_full,0.65,20260610_201428,60,1781104477239,down,-1.808602975312823,0.2042884893237222,down,True,1.808602975312823
logit_full,0.65,20260610_201428,61,1781104477341,down,-1.808602975312823,0.172900514164913,down,True,1.808602975312823
logit_full,0.65,20260610_201428,62,1781104477443,down,-1.4049536728633072,0.1602228135684397,down,True,1.4049536728633072
logit_full,0.65,20260610_201428,63,1781104477545,down,-0.484511382383701,0.1794551783992491,down,True,0.484511382383701
logit_full,0.65,20260610_201428,67,1781104477953,down,-0.1130568554841282,0.2083521989038354,down,True,0.1130568554841282
logit_full,0.65,20260610_201428,68,1781104478055,down,-0.1130568554841282,0.2179382033914326,down,True,0.1130568554841282
logit_full,0.65,20260610_201428,69,1781104478157,down,-0.1130568554841282,0.2077356674588448,down,True,0.1130568554841282
logit_full,0.65,20260610_201428,72,1781104478463,down,-0.9206162314334688,0.2509874724946536,down,True,0.9206162314334688
logit_full,0.65,20260610_201428,73,1781104478565,down,-0.9206162314334688,0.2470405531540558,down,True,0.9206162314334688
logit_full,0.65,20260610_201428,76,1781104478871,down,-0.9206162314334688,0.7474320343718592,up,False,-0.9206162314334688
logit_full,0.65,20260610_201428,77,1781104478973,down,-0.9206162314334688,0.659421151529798,up,False,-0.9206162314334688
logit_full,0.65,20260610_201428,80,1781104479279,down,-0.9206162314334688,0.1927252922309421,down,True,0.9206162314334688
logit_full,0.65,20260610_201428,81,1781104479381,down,-0.9206162314334688,0.1811608315875733,down,True,0.9206162314334688
logit_full,0.65,20260610_201428,103,1781104481625,up,0.6784112577506995,0.6523318966878352,up,True,0.6784112577506995
logit_full,0.65,20260610_201428,104,1781104481727,up,0.6784112577506995,0.7494171407282966,up,True,0.6784112577506995
logit_full,0.65,20260610_201428,105,1781104481829,up,0.6784112577506995,0.8128498699004852,up,True,0.6784112577506995
logit_full,0.65,20260610_201428,122,1781104483563,up,2.6650062869926217,0.7105377473518365,up,True,2.6650062869926217
logit_full,0.65,20260610_201428,123,1781104483665,up,2.6650062869926217,0.6827613162559215,up,True,2.6650062869926217
logit_full,0.65,20260610_201428,124,1781104483767,up,2.212662729634829,0.7872193698432806,up,True,2.212662729634829
logit_full,0.65,20260610_201428,125,1781104483869,up,2.7456398834879714,0.7817117704743174,up,True,2.7456398834879714
logit_full,0.65,20260610_201428,126,1781104483971,up,2.7456398834879714,0.7556519155618361,up,True,2.7456398834879714
logit_full,0.65,20260610_201428,127,1781104484073,up,2.2610056468619355,0.7976626056204381,up,True,2.2610056468619355
logit_full,0.65,20260610_201428,128,1781104484175,up,0.9527277483578622,0.8857198167590996,up,True,0.9527277483578622
logit_full,0.65,20260610_201428,129,1781104484277,up,0.53285925007307,0.7955378631401331,up,True,0.53285925007307
logit_full,0.65,20260610_201428,130,1781104484379,up,0.53285925007307,0.7928456978924819,up,True,0.53285925007307
logit_full,0.65,20260610_201428,131,1781104484481,up,1.001129500137754,0.7810312661641635,up,True,1.001129500137754
logit_full,0.65,20260610_201428,132,1781104484583,up,1.001129500137754,0.747032627735093,up,True,1.001129500137754
logit_full,0.65,20260610_201428,133,1781104484685,up,1.001129500137754,0.7633020776551568,up,True,1.001129500137754
logit_full,0.65,20260610_201428,134,1781104484787,up,1.001129500137754,0.8072564831425926,up,True,1.001129500137754
logit_full,0.65,20260610_201428,135,1781104484889,up,2.0182987033634525,0.8514725324265404,up,True,2.0182987033634525
logit_full,0.65,20260610_201428,136,1781104484991,up,2.518836781797429,0.8115016977836271,up,True,2.518836781797429
logit_full,0.65,20260610_201428,137,1781104485093,up,2.583422340305397,0.7838443530679472,up,True,2.583422340305397
logit_full,0.65,20260610_201428,138,1781104485195,up,2.583422340305397,0.7375912084429986,up,True,2.583422340305397
logit_full,0.65,20260610_201428,139,1781104485299,up,2.0182987033634525,0.6819198778964259,up,True,2.0182987033634525
logit_full,0.65,20260610_201428,140,1781104485401,up,2.0182987033634525,0.8361426753797744,up,True,2.0182987033634525
logit_full,0.65,20260610_201428,142,1781104485605,up,1.54998082706026,0.6858246766632493,up,True,1.54998082706026
logit_full,0.65,20260610_201428,143,1781104485707,up,1.54998082706026,0.6538808121749571,up,True,1.54998082706026
logit_full,0.65,20260610_201428,144,1781104485809,up,1.54998082706026,0.6744832944868482,up,True,1.54998082706026
logit_full,0.65,20260610_201428,146,1781104486013,down,-0.5004120328111483,0.8645554972111444,up,False,-0.5004120328111483
logit_full,0.65,20260610_201428,148,1781104486217,down,-0.5649776793459349,0.1707576065493425,down,True,0.5649776793459349
logit_full,0.65,20260610_201428,157,1781104487135,up,0.6295821269697299,0.2209077935924748,down,False,-0.6295821269697299
logit_full,0.65,20260610_201428,158,1781104487237,up,0.6295821269697299,0.2099443566945251,down,False,-0.6295821269697299
logit_full,0.65,20260610_201428,159,1781104487339,up,0.6295821269697299,0.2199677212101613,down,False,-0.6295821269697299
logit_full,0.65,20260610_201428,160,1781104487441,up,0.6295821269697299,0.2205479904894375,down,False,-0.6295821269697299
logit_full,0.65,20260610_201428,161,1781104487543,up,0.6295821269697299,0.218894591728224,down,False,-0.6295821269697299
logit_full,0.65,20260610_201428,162,1781104487645,up,0.6295821269697299,0.2188478540073899,down,False,-0.6295821269697299
logit_full,0.65,20260610_201428,165,1781104487951,up,0.6295821269697299,0.661112911413357,up,True,0.6295821269697299
logit_full,0.65,20260610_201428,166,1781104488053,up,0.6295821269697299,0.6657331810048649,up,True,0.6295821269697299
logit_full,0.65,20260610_201428,167,1781104488155,up,0.920100565378057,0.7669147983455712,up,True,0.920100565378057
logit_full,0.65,20260610_201428,168,1781104488257,up,0.920100565378057,0.7583548434477122,up,True,0.920100565378057
logit_full,0.65,20260610_201428,169,1781104488359,up,0.920100565378057,0.768510530248393,up,True,0.920100565378057
logit_full,0.65,20260610_201428,170,1781104488461,up,0.920100565378057,0.8007686472596921,up,True,0.920100565378057
logit_full,0.65,20260610_201428,171,1781104488563,up,0.920100565378057,0.819363525885504,up,True,0.920100565378057
logit_full,0.65,20260610_201428,172,1781104488665,up,0.920100565378057,0.8149779366332075,up,True,0.920100565378057
logit_full,0.65,20260610_201428,173,1781104488767,up,1.5012167119321518,0.8176254719741457,up,True,1.5012167119321518
logit_full,0.65,20260610_201428,174,1781104488869,up,1.5012167119321518,0.8242221108095074,up,True,1.5012167119321518
logit_full,0.65,20260610_201428,175,1781104488971,up,1.5012167119321518,0.8170750954745828,up,True,1.5012167119321518
logit_full,0.65,20260610_201428,176,1781104489073,up,1.5012167119321518,0.8170507764010363,up,True,1.5012167119321518
logit_full,0.65,20260610_201428,177,1781104489175,up,0.5810626829449994,0.8292913285017207,up,True,0.5810626829449994
logit_full,0.65,20260610_201428,178,1781104489277,up,0.5810626829449994,0.6988831169576076,up,True,0.5810626829449994
logit_full,0.65,20260610_201428,179,1781104489379,up,0.5810626829449994,0.6989063283656892,up,True,0.5810626829449994
logit_full,0.65,20260610_201428,180,1781104489481,up,0.5810626829449994,0.8018893427843167,up,True,0.5810626829449994
logit_full,0.65,20260610_201428,181,1781104489583,up,0.5810626829449994,0.7987908515074224,up,True,0.5810626829449994
logit_full,0.65,20260610_201428,182,1781104489685,up,0.5810626829449994,0.8006464678537344,up,True,0.5810626829449994
logit_full,0.65,20260610_201428,211,1781104492645,down,-2.437093531938439,0.7281118419967487,up,False,-2.437093531938439
logit_full,0.65,20260610_201428,212,1781104492747,down,-3.227938452897705,0.6956981126940918,up,False,-3.227938452897705
logit_full,0.65,20260610_201428,213,1781104492849,down,-3.792827682154165,0.6816380412973205,up,False,-3.792827682154165
logit_full,0.65,20260610_201428,214,1781104492951,down,-4.422275680470156,0.7279871964447209,up,False,-4.422275680470156
logit_full,0.65,20260610_201428,215,1781104493053,down,-4.422275680470156,0.732159546262117,up,False,-4.422275680470156
logit_full,0.65,20260610_201428,216,1781104493155,down,-4.422275680470156,0.7415137983441853,up,False,-4.422275680470156
logit_full,0.65,20260610_201428,217,1781104493257,down,-4.422275680470156,0.7430966071872952,up,False,-4.422275680470156
logit_full,0.65,20260610_201428,218,1781104493359,down,-4.422275680470156,0.7467229991902226,up,False,-4.422275680470156
logit_full,0.65,20260610_201428,219,1781104493461,down,-4.422275680470156,0.742294855660631,up,False,-4.422275680470156
logit_full,0.65,20260610_201428,220,1781104493563,down,-4.422275680470156,0.8020291068290272,up,False,-4.422275680470156
logit_full,0.65,20260610_201428,221,1781104493665,down,-1.985666073925918,0.1880978876513972,down,True,1.985666073925918
logit_full,0.65,20260610_201428,222,1781104493767,down,-1.1947228767639206,0.1874586581654901,down,True,1.1947228767639206
logit_full,0.65,20260610_201428,223,1781104493869,down,-0.6296868276778333,0.2309476092561424,down,True,0.6296868276778333
logit_full,0.65,20260610_201428,244,1781104496015,down,-0.7266074777600995,0.3215303003598215,down,True,0.7266074777600995
logit_full,0.65,20260610_201428,245,1781104496117,down,-1.388627624162586,0.2203941680778888,down,True,1.388627624162586
logit_full,0.65,20260610_201428,246,1781104496219,down,-1.388627624162586,0.1643394140227135,down,True,1.388627624162586
logit_full,0.65,20260610_201428,247,1781104496321,down,-1.1303604315715532,0.2265029388449011,down,True,1.1303604315715532
logit_full,0.65,20260610_201428,248,1781104496423,down,-1.1303604315715532,0.2018017028171403,down,True,1.1303604315715532
logit_full,0.65,20260610_201428,249,1781104496525,down,-1.1303604315715532,0.2438810848376467,down,True,1.1303604315715532
logit_full,0.65,20260610_201428,250,1781104496627,down,-1.1303604315715532,0.2115290209988855,down,True,1.1303604315715532
logit_full,0.65,20260610_201428,251,1781104496729,down,-1.1303604315715532,0.2423004744316833,down,True,1.1303604315715532
logit_full,0.65,20260610_201428,252,1781104496831,down,-1.1465084377371149,0.1999807188138171,down,True,1.1465084377371149
logit_full,0.65,20260610_201428,253,1781104496933,down,-1.1465084377371149,0.1430755555382518,down,True,1.1465084377371149
logit_full,0.65,20260610_201428,254,1781104497035,down,-1.1465084377371149,0.1331707909432642,down,True,1.1465084377371149
logit_full,0.65,20260610_201428,255,1781104497137,down,-0.4844722603292162,0.1783692080716358,down,True,0.4844722603292162
logit_full,0.65,20260610_201428,256,1781104497239,down,-0.4844722603292162,0.1728795531606403,down,True,0.4844722603292162
logit_full,0.65,20260610_201428,257,1781104497341,down,-0.0161498316786357,0.2041429592807775,down,True,0.0161498316786357
