evaluation_method,model,algorithm,feature_set,threshold,role,n_features,run_name,row_in_run,event_time,target_horizon,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1279,1782917165320,50,down,up,0.835671775594959,-2.6552055893758197,-2.6552055893758197,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1280,1782917165422,50,down,up,0.8326616993501452,-2.6552055893758197,-2.6552055893758197,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1281,1782917165524,50,down,up,0.8369289364650383,-2.6552055893758197,-2.6552055893758197,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1282,1782917165626,50,down,up,0.8312740889900834,-2.6552055893758197,-2.6552055893758197,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1283,1782917165728,50,down,up,0.8232168919417705,-2.7896463787113746,-2.7896463787113746,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1284,1782917165830,50,down,up,0.8128147070783518,-3.5962911147247034,-3.5962911147247034,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1285,1782917165932,50,down,up,0.8348203527534321,-3.713926805392065,-3.713926805392065,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1286,1782917166034,50,down,up,0.7532029296420575,-3.596369683275258,-3.596369683275258,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1300,1782917167462,50,down,up,0.7746442958211853,-5.294282259196148,-5.294282259196148,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1303,1782917167768,50,down,up,0.7875565474178068,-4.9920287218130355,-4.9920287218130355,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1304,1782917167870,50,down,up,0.8242562736090708,-4.9920287218130355,-4.9920287218130355,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1305,1782917167972,50,down,up,0.8125218563441233,-4.9920287218130355,-4.9920287218130355,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1306,1782917168074,50,down,up,0.8240009459774472,-4.9920287218130355,-4.9920287218130355,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1307,1782917168176,50,down,up,0.835335163795188,-4.9920287218130355,-4.9920287218130355,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1308,1782917168278,50,down,up,0.8021088127781763,-5.328013163721224,-5.328013163721224,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1309,1782917168380,50,down,up,0.7975582085431877,-5.563188833285215,-5.563188833285215,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1310,1782917168482,50,down,up,0.7763644086341879,-5.563188833285215,-5.563188833285215,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1311,1782917168584,50,down,up,0.7928314441923071,-5.563188833285215,-5.563188833285215,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1312,1782917168686,50,down,up,0.7720034066905076,-5.563188833285215,-5.563188833285215,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1316,1782917169094,50,down,up,0.7624688699300354,-5.563188833285215,-5.563188833285215,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1318,1782917169298,50,down,up,0.7922983380624454,-5.563188833285215,-5.563188833285215,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1319,1782917169400,50,down,up,0.7521015983415975,-6.201863080006476,-6.201863080006476,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1320,1782917169502,50,down,up,0.7515582070159047,-6.201863080006476,-6.201863080006476,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1323,1782917169808,50,down,up,0.7550116250842056,-5.613940725862632,-5.613940725862632,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1349,1782917172460,50,down,up,0.8089505303018684,-0.7567266694863406,-0.7567266694863406,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1350,1782917172562,50,down,up,0.8236834260424194,-0.7567266694863406,-0.7567266694863406,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1356,1782917173174,50,down,up,0.7604971856137223,-0.5044971718726199,-0.5044971718726199,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1357,1782917173276,50,down,up,0.7710859847736851,-0.5213137442683369,-0.5213137442683369,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1361,1782917173684,50,down,up,0.7926457423686379,-0.5213137442683369,-0.5213137442683369,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1362,1782917173786,50,down,up,0.7926457423686379,-0.5213137442683369,-0.5213137442683369,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1363,1782917173888,50,down,up,0.771681483179894,-0.5213137442683369,-0.5213137442683369,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1364,1782917173990,50,down,up,0.7758605833404,-0.5381303166651641,-0.5381303166651641,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1365,1782917174092,50,down,up,0.7831364850765479,-0.5381303166651641,-0.5381303166651641,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1366,1782917174194,50,down,up,0.7841957693872498,-0.5381303166651641,-0.5381303166651641,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1367,1782917174296,50,down,up,0.7679241485036936,-0.5381303166651641,-0.5381303166651641,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1368,1782917174398,50,down,up,0.7516273617457301,-0.9417280541623718,-0.9417280541623718,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1370,1782917174602,50,up,up,0.7550116250842056,0.06727058837308064,0.06727058837308064,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1371,1782917174704,50,up,up,0.7513178984741,0.06727058837308064,0.06727058837308064,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1372,1782917174806,50,up,up,0.7517188643097807,0.06727058837308064,0.06727058837308064,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1374,1782917175010,50,up,up,0.7661825279893097,0.5550094225470481,0.5550094225470481,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1375,1782917175112,50,up,up,0.7660395952556665,0.4877355531474059,0.4877355531474059,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1376,1782917175214,50,up,up,0.7554388497598176,0.4877355531474059,0.4877355531474059,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1377,1782917175316,50,up,up,0.7726941975158714,0.4877355531474059,0.4877355531474059,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1378,1782917175418,50,up,up,0.7822785253003124,0.4877355531474059,0.4877355531474059,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1379,1782917175520,50,up,up,0.7604971856137223,0.4877355531474059,0.4877355531474059,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1380,1782917175622,50,up,up,0.7890464900368016,0.4877355531474059,0.4877355531474059,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1381,1782917175724,50,up,up,0.7709838505993304,0.4877355531474059,0.4877355531474059,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1382,1782917175826,50,up,up,0.7709838505993304,0.23545854289874768,0.23545854289874768,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1383,1782917175928,50,up,up,0.7919811949770247,0.11772927144937384,0.11772927144937384,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1384,1782917176030,50,up,up,0.7778804001155201,0.11772927144937384,0.11772927144937384,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1385,1782917176132,50,up,up,0.7919811949770247,0.11772927144937384,0.11772927144937384,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1386,1782917176234,50,up,up,0.7665793143065943,0.4877355531474059,0.4877355531474059,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1387,1782917176336,50,up,up,0.7582314668468734,0.4877355531474059,0.4877355531474059,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1388,1782917176438,50,down,up,0.8319618054510417,-0.43723823513808213,-0.43723823513808213,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1389,1782917176540,50,down,up,0.8188164278237021,-0.43723823513808213,-0.43723823513808213,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1396,1782917177254,50,down,up,0.8223081033253337,-0.353153959149477,-0.353153959149477,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1397,1782917177356,50,down,up,0.8226556834375169,-0.01681742082926263,-0.01681742082926263,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1398,1782917177458,50,down,up,0.7643995098440638,-0.01681742082926263,-0.01681742082926263,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1399,1782917177560,50,down,up,0.7677685397315479,-0.01681742082926263,-0.01681742082926263,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1400,1782917177662,50,up,up,0.7610541894303919,0.3363484165985753,0.3363484165985753,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1401,1782917177764,50,up,up,0.764988792265528,0.3363484165985753,0.3363484165985753,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1402,1782917177866,50,up,up,0.7709838505993304,0.3363484165985753,0.3363484165985753,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1403,1782917177968,50,up,up,0.7709838505993304,0.3363484165985753,0.3363484165985753,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1405,1782917178172,50,up,up,0.7619142333875355,0.3363484165985753,0.3363484165985753,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1406,1782917178274,50,up,up,0.7919811949770247,0.3363484165985753,0.3363484165985753,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1407,1782917178376,50,up,up,0.7672226347175266,0.35316643136162895,0.35316643136162895,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1423,1782917180016,50,up,up,0.7709838505993304,0.05045260188296652,0.05045260188296652,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1424,1782917180118,50,up,up,0.7604971856137223,0.05045260188296652,0.05045260188296652,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1425,1782917180220,50,up,up,0.758684594600375,0.11772352965566668,0.11772352965566668,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1426,1782917180322,50,up,up,0.7775007525823098,0.11772352965566668,0.11772352965566668,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1427,1782917180424,50,up,up,0.758684594600375,0.11772352965566668,0.11772352965566668,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1428,1782917180526,50,up,up,0.7641683127738607,0.11772352965566668,0.11772352965566668,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1429,1782917180628,50,up,up,0.7912542758019221,0.11772352965566668,0.11772352965566668,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1430,1782917180730,50,up,up,0.7775791724065844,0.11772352965566668,0.11772352965566668,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1431,1782917180832,50,up,up,0.7740978950855825,0.11772352965566668,0.11772352965566668,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1432,1782917180934,50,up,up,0.7805514060263962,0.36999756978906007,0.36999756978906007,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1433,1782917181036,50,up,up,0.7740978950855825,0.48772981114053593,0.48772981114053593,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1434,1782917181138,50,up,up,0.7805514060263962,0.48772981114053593,0.48772981114053593,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1435,1782917181240,50,up,up,0.7706101404755555,0.48772981114053593,0.48772981114053593,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1436,1782917181342,50,up,up,0.777496047483819,0.11772352965566668,0.11772352965566668,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1437,1782917181444,50,up,up,0.7615178311480489,0.11772352965566668,0.11772352965566668,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1438,1782917181546,50,up,up,0.7859321818551435,0.08408795263425972,0.08408795263425972,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1439,1782917181648,50,up,up,0.7685102336717358,0.08408795263425972,0.08408795263425972,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1440,1782917181750,50,down,up,0.7715136466938933,-0.5213225111266873,-0.5213225111266873,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1441,1782917181852,50,down,up,0.7603859887291441,-0.9585607462658796,-0.9585607462658796,False,False
