evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,121,1783158728058,up,up,0.9366358167058505,0.016005979834865514,0.016005979834865514,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,122,1783158728160,up,up,0.9451115668380715,0.016005979834865514,0.016005979834865514,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,123,1783158728262,up,up,0.9451115668380715,0.016005979834865514,0.016005979834865514,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,124,1783158728364,up,up,0.923381925427875,0.016005979834865514,0.016005979834865514,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,161,1783158732138,up,up,0.916094588970935,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,162,1783158732240,up,up,0.9167408579447611,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,163,1783158732342,up,up,0.9449487983526925,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,164,1783158732444,up,up,0.9452799604433356,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,165,1783158732546,up,up,0.9452799604433356,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,166,1783158732648,up,up,0.9317865746484381,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,167,1783158732750,up,up,0.9464753477897578,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,168,1783158732852,up,up,0.9411568136507135,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,169,1783158732954,up,up,0.944433749111133,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,170,1783158733056,up,up,0.955649366491705,0.17606549636450808,0.17606549636450808,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,300,1783158746316,down,down,0.08804129646993222,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,301,1783158746418,down,down,0.08813661735421809,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,302,1783158746520,down,down,0.08233155522772079,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,303,1783158746622,down,down,0.07208809832635044,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,304,1783158746724,down,down,0.047208800140139756,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,305,1783158746826,down,down,0.05852498845823452,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,306,1783158746928,down,down,0.05250390245854765,-0.544192861950954,0.544192861950954,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,307,1783158747030,down,down,0.027704982747968575,-0.35213155635038795,0.35213155635038795,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,542,1783158771004,up,up,0.9466284103314898,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,543,1783158771106,up,up,0.9509122472701922,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,544,1783158771208,up,up,0.9490242255003752,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,545,1783158771310,up,up,0.9536666719338168,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,546,1783158771412,up,up,0.9486371090787433,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,547,1783158771514,up,up,0.9621145865849313,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,548,1783158771616,up,up,0.9577240268280028,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,549,1783158771718,up,up,0.9616062217858679,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,550,1783158771820,up,up,0.946190628108514,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,551,1783158771922,up,up,0.9501303185021079,0.4961861690500058,0.4961861690500058,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,617,1783158778658,up,up,0.9377607134064696,0.4481459163097057,0.4481459163097057,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,618,1783158778760,up,up,0.9420484157874018,0.4481459163097057,0.4481459163097057,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,619,1783158778862,up,up,0.9492952898528595,0.4481459163097057,0.4481459163097057,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,620,1783158778964,up,up,0.9490863036545628,0.4481459163097057,0.4481459163097057,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,621,1783158779066,up,up,0.9476521703125057,0.4481459163097057,0.4481459163097057,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,622,1783158779168,up,up,0.9591688793486367,0.40012836117764294,0.40012836117764294,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,623,1783158779270,up,up,0.9623736034730231,0.40012836117764294,0.40012836117764294,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,624,1783158779372,up,up,0.9595326738121903,0.40012836117764294,0.40012836117764294,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,625,1783158779474,up,up,0.9601516010995071,0.40012836117764294,0.40012836117764294,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,626,1783158779576,up,up,0.9699372485339766,0.40012836117764294,0.40012836117764294,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,696,1783158786718,down,up,0.9223594353546545,-0.30408538717607847,-0.30408538717607847,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,697,1783158786820,down,up,0.921445999684243,-0.30408538717607847,-0.30408538717607847,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,698,1783158786922,down,up,0.920552702619844,-0.30408538717607847,-0.30408538717607847,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,699,1783158787024,down,up,0.9205392770459175,-0.30408538717607847,-0.30408538717607847,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,700,1783158787126,down,up,0.9210681023468388,-0.30408538717607847,-0.30408538717607847,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,705,1783158787636,down,down,0.07943900576495086,-0.560174326250662,0.560174326250662,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,707,1783158787840,down,down,0.07872525578340796,-0.560174326250662,0.560174326250662,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,708,1783158787942,down,down,0.08026148414908932,-0.560174326250662,0.560174326250662,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,709,1783158788044,down,down,0.07693890286126333,-0.560174326250662,0.560174326250662,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,710,1783158788146,down,down,0.07722060038656983,-0.560174326250662,0.560174326250662,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,784,1783158795694,down,down,0.0646532450377513,-1.520558349026313,1.520558349026313,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,785,1783158795796,down,down,0.07292322853456529,-0.5922724453244488,0.5922724453244488,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,786,1783158795898,down,down,0.07928825685069218,-0.3041486678678762,0.3041486678678762,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,897,1783158807220,down,down,0.09871806418672475,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,898,1783158807322,down,down,0.09946201846093382,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,899,1783158807424,down,down,0.08303221788158599,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,900,1783158807526,down,down,0.09295166935611783,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,901,1783158807628,down,down,0.08442726892781495,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,902,1783158807730,down,down,0.09486348961381826,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,903,1783158807832,down,down,0.08438313152900272,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,904,1783158807934,down,down,0.08101162093032968,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,905,1783158808036,down,down,0.0572444330212853,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,906,1783158808138,down,down,0.07680131633494587,-0.512265968491965,0.512265968491965,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,914,1783158808954,down,down,0.09301728898047716,-0.04802739482556717,0.04802739482556717,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,915,1783158809056,down,down,0.09458011005236151,-0.04802739482556717,0.04802739482556717,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,916,1783158809158,down,down,0.08597719019820685,-0.04802739482556717,0.04802739482556717,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,917,1783158809260,down,down,0.09733727537099132,-0.04802739482556717,0.04802739482556717,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,919,1783158809464,down,down,0.05752119383146672,-0.04802739482556717,0.04802739482556717,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,920,1783158809566,down,down,0.06318804660049228,-0.04802739482556717,0.04802739482556717,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,921,1783158809668,down,down,0.06298083271441926,-0.04802739482556717,0.04802739482556717,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,922,1783158809770,down,down,0.08032694814469397,-0.04802739482556717,0.04802739482556717,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,923,1783158809872,down,down,0.07321767051023861,-0.04802739482556717,0.04802739482556717,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,928,1783158810382,up,down,0.051890363053654354,0.03201841699329577,-0.03201841699329577,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,929,1783158810484,up,down,0.059958171517786644,0.03201841699329577,-0.03201841699329577,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,930,1783158810586,up,down,0.056392399751954536,0.03201841699329577,-0.03201841699329577,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,931,1783158810688,up,down,0.04449803968002163,0.5603222973848965,-0.5603222973848965,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,932,1783158810790,up,down,0.043330876969175765,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,933,1783158810892,up,down,0.03935579113620018,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,934,1783158810994,up,down,0.03330411232558458,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,935,1783158811096,up,down,0.03004169562468409,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,936,1783158811198,up,down,0.03302051772463326,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,937,1783158811300,up,down,0.028566442675297215,0.6083499228748401,-0.6083499228748401,False,False
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,938,1783158811402,up,up,0.9656056207828838,0.5763296605665325,0.5763296605665325,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,939,1783158811504,up,up,0.9819736340606209,0.5763296605665325,0.5763296605665325,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,940,1783158811606,up,up,0.9819116523810244,0.5763296605665325,0.5763296605665325,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,941,1783158811708,up,up,0.9802387255024982,0.04802493454469925,0.04802493454469925,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,965,1783158814156,down,down,0.020834479221098386,-0.41621743198660965,0.41621743198660965,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,1079,1783158825784,up,up,0.9013845826611552,0.04802708727824623,0.04802708727824623,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,1080,1783158825886,up,up,0.9088083229795074,0.04802708727824623,0.04802708727824623,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,1081,1783158825988,up,up,0.9047021664002447,0.04802708727824623,0.04802708727824623,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,1082,1783158826090,up,up,0.9086891948113394,0.04802708727824623,0.04802708727824623,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,1083,1783158826192,up,up,0.9081864727839548,0.04802708727824623,0.04802708727824623,True,True
